Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
Group,Matchday ?,G,(Tue) 30 Sep 2008 (W39),Arsenal FC › ENG (4),4-0,2-0,FC Porto › POR (2),,,,,2008-09-30,2008,Arsenal FC ,ENG,FC Porto ,POR,4,0
Group,Matchday ?,H,(Tue) 30 Sep 2008 (W39),BATE Borisov › BLR (8),2-2,2-2,Juventus › ITA (4),,,,,2008-09-30,2008,BATE Borisov ,BLR,Juventus ,ITA,2,2
Group,Matchday ?,H,(Tue) 30 Sep 2008 (W39),Zenit St. Petersburg › RUS (2),1-2,1-2,Real Madrid CF › ESP (2),,,,,2008-09-30,2008,Zenit St. Petersburg ,RUS,Real Madrid CF ,ESP,1,2
Group,Matchday ?,A,(Wed) 1 Oct 2008 (W39),Girondins Bordeaux › FRA (2),1-3,1-0,AS Roma › ITA (2),,,,,2008-10-01,2008,Girondins Bordeaux ,FRA,AS Roma ,ITA,1,3
Group,Matchday ?,A,(Wed) 1 Oct 2008 (W39),CFR Cluj › ROU (2),0-0,0-0,Chelsea FC › ENG (2),,,,,2008-10-01,2008,CFR Cluj ,ROU,Chelsea FC ,ENG,0,0
Group,Matchday ?,B,(Wed) 1 Oct 2008 (W39),Internazionale › ITA (2),1-1,1-0,Werder Bremen › GER (2),,,,,2008-10-01,2008,Internazionale ,ITA,Werder Bremen ,GER,1,1
Group,Matchday ?,B,(Wed) 1 Oct 2008 (W39),Anorthosis Famagusta › CYP (8),3-1,2-1,Panathinaikos FC › GRE (6),,,,,2008-10-01,2008,Anorthosis Famagusta ,CYP,Panathinaikos FC ,GRE,3,1
Group,Matchday ?,C,(Wed) 1 Oct 2008 (W39),Shakhtar Donetsk › UKR (4),1-2,1-0,FC Barcelona › ESP (4),,,,,2008-10-01,2008,Shakhtar Donetsk ,UKR,FC Barcelona ,ESP,1,2
Group,Matchday ?,C,(Wed) 1 Oct 2008 (W39),Sporting CP › POR (2),2-0,0-0,Basel › SUI (6),,,,,2008-10-01,2008,Sporting CP ,POR,Basel ,SUI,2,0
Group,Matchday ?,D,(Wed) 1 Oct 2008 (W39),Atletico Madrid › ESP (4),2-1,2-1,Olympique Marseille › FRA (4),,,,,2008-10-01,2008,Atletico Madrid ,ESP,Olympique Marseille ,FRA,2,1
Group,Matchday ?,D,(Wed) 1 Oct 2008 (W39),Liverpool FC › ENG (4),3-1,2-0,PSV Eindhoven › NED (2),,,,,2008-10-01,2008,Liverpool FC ,ENG,PSV Eindhoven ,NED,3,1
Group,Matchday ?,E,(Tue) 21 Oct 2008 (W42),Manchester United FC › ENG (3),3-0,1-0,Celtic FC › SCO (3),,,,,2008-10-21,2008,Manchester United FC ,ENG,Celtic FC ,SCO,3,0
Group,Matchday ?,E,(Tue) 21 Oct 2008 (W42),Villarreal CF › ESP (3),6-3,2-2,Aalborg BK › DEN (7),,,,,2008-10-21,2008,Villarreal CF ,ESP,Aalborg BK ,DEN,6,3
Group,Matchday ?,F,(Tue) 21 Oct 2008 (W42),Steaua Bucuresti › ROU (5),3-5,3-2,Olympique Lyon › FRA (3),,,,,2008-10-21,2008,Steaua Bucuresti ,ROU,Olympique Lyon ,FRA,3,5
Group,Matchday ?,F,(Tue) 21 Oct 2008 (W42),Bayern München › GER (3),3-0,2-0,ACF Fiorentina › ITA (5),,,,,2008-10-21,2008,Bayern München ,GER,ACF Fiorentina ,ITA,3,0
Group,Matchday ?,G,(Tue) 21 Oct 2008 (W42),Fenerbahçe İstanbul SK › TUR (7),2-5,1-3,Arsenal FC › ENG (5),,,,,2008-10-21,2008,Fenerbahçe İstanbul SK ,TUR,Arsenal FC ,ENG,2,5
Group,Matchday ?,G,(Tue) 21 Oct 2008 (W42),FC Porto › POR (3),0-1,0-1,Dinamo Kiev › UKR (7),,,,,2008-10-21,2008,FC Porto ,POR,Dinamo Kiev ,UKR,0,1
Group,Matchday ?,H,(Tue) 21 Oct 2008 (W42),Zenit St. Petersburg › RUS (3),1-1,0-0,BATE Borisov › BLR (9),,,,,2008-10-21,2008,Zenit St. Petersburg ,RUS,BATE Borisov ,BLR,1,1
Group,Matchday ?,H,(Tue) 21 Oct 2008 (W42),Juventus › ITA (5),2-1,1-0,Real Madrid CF › ESP (3),,,,,2008-10-21,2008,Juventus ,ITA,Real Madrid CF ,ESP,2,1
Group,Matchday ?,A,(Wed) 22 Oct 2008 (W42),Chelsea FC › ENG (3),1-0,0-0,AS Roma › ITA (3),,,,,2008-10-22,2008,Chelsea FC ,ENG,AS Roma ,ITA,1,0
Group,Matchday ?,A,(Wed) 22 Oct 2008 (W42),Girondins Bordeaux › FRA (3),1-0,0-0,CFR Cluj › ROU (3),,,,,2008-10-22,2008,Girondins Bordeaux ,FRA,CFR Cluj ,ROU,1,0
Group,Matchday ?,B,(Wed) 22 Oct 2008 (W42),Panathinaikos FC › GRE (7),2-2,1-1,Werder Bremen › GER (3),,,,,2008-10-22,2008,Panathinaikos FC ,GRE,Werder Bremen ,GER,2,2
Group,Matchday ?,B,(Wed) 22 Oct 2008 (W42),Internazionale › ITA (3),1-0,1-0,Anorthosis Famagusta › CYP (9),,,,,2008-10-22,2008,Internazionale ,ITA,Anorthosis Famagusta ,CYP,1,0
Group,Matchday ?,C,(Wed) 22 Oct 2008 (W42),Basel › SUI (7),0-5,0-3,FC Barcelona › ESP (5),,,,,2008-10-22,2008,Basel ,SUI,FC Barcelona ,ESP,0,5
Group,Matchday ?,C,(Wed) 22 Oct 2008 (W42),Shakhtar Donetsk › UKR (5),0-1,0-0,Sporting CP › POR (3),,,,,2008-10-22,2008,Shakhtar Donetsk ,UKR,Sporting CP ,POR,0,1
Group,Matchday ?,D,(Wed) 22 Oct 2008 (W42),PSV Eindhoven › NED (3),2-0,0-0,Olympique Marseille › FRA (5),,,,,2008-10-22,2008,PSV Eindhoven ,NED,Olympique Marseille ,FRA,2,0
Group,Matchday ?,D,(Wed) 22 Oct 2008 (W42),Atletico Madrid › ESP (5),1-1,0-1,Liverpool FC › ENG (5),,,,,2008-10-22,2008,Atletico Madrid ,ESP,Liverpool FC ,ENG,1,1
Group,Matchday ?,A,(Tue) 4 Nov 2008 (W44),AS Roma › ITA (4),3-1,1-0,Chelsea FC › ENG (4),,,,,2008-11-04,2008,AS Roma ,ITA,Chelsea FC ,ENG,3,1
Group,Matchday ?,A,(Tue) 4 Nov 2008 (W44),CFR Cluj › ROU (4),1-2,1-2,Girondins Bordeaux › FRA (4),,,,,2008-11-04,2008,CFR Cluj ,ROU,Girondins Bordeaux ,FRA,1,2
Group,Matchday ?,B,(Tue) 4 Nov 2008 (W44),Anorthosis Famagusta › CYP (10),3-3,2-2,Internazionale › ITA (4),,,,,2008-11-04,2008,Anorthosis Famagusta ,CYP,Internazionale ,ITA,3,3
Group,Matchday ?,B,(Tue) 4 Nov 2008 (W44),Werder Bremen › GER (4),0-3,0-0,Panathinaikos FC › GRE (8),,,,,2008-11-04,2008,Werder Bremen ,GER,Panathinaikos FC ,GRE,0,3
Group,Matchday ?,C,(Tue) 4 Nov 2008 (W44),FC Barcelona › ESP (6),1-1,0-0,Basel › SUI (8),,,,,2008-11-04,2008,FC Barcelona ,ESP,Basel ,SUI,1,1
Group,Matchday ?,C,(Tue) 4 Nov 2008 (W44),Sporting CP › POR (4),1-0,0-0,Shakhtar Donetsk › UKR (6),,,,,2008-11-04,2008,Sporting CP ,POR,Shakhtar Donetsk ,UKR,1,0
Group,Matchday ?,D,(Tue) 4 Nov 2008 (W44),Liverpool FC › ENG (6),1-1,0-1,Atletico Madrid › ESP (6),,,,,2008-11-04,2008,Liverpool FC ,ENG,Atletico Madrid ,ESP,1,1
Group,Matchday ?,D,(Tue) 4 Nov 2008 (W44),Olympique Marseille › FRA (6),3-0,1-0,PSV Eindhoven › NED (4),,,,,2008-11-04,2008,Olympique Marseille ,FRA,PSV Eindhoven ,NED,3,0
Group,Matchday ?,E,(Wed) 5 Nov 2008 (W44),Aalborg BK › DEN (8),2-2,0-1,Villarreal CF › ESP (4),,,,,2008-11-05,2008,Aalborg BK ,DEN,Villarreal CF ,ESP,2,2
Group,Matchday ?,E,(Wed) 5 Nov 2008 (W44),Celtic FC › SCO (4),1-1,1-0,Manchester United FC › ENG (4),,,,,2008-11-05,2008,Celtic FC ,SCO,Manchester United FC ,ENG,1,1
Group,Matchday ?,F,(Wed) 5 Nov 2008 (W44),Olympique Lyon › FRA (4),2-0,1-0,Steaua Bucuresti › ROU (6),,,,,2008-11-05,2008,Olympique Lyon ,FRA,Steaua Bucuresti ,ROU,2,0
Group,Matchday ?,F,(Wed) 5 Nov 2008 (W44),ACF Fiorentina › ITA (6),1-1,1-0,Bayern München › GER (4),,,,,2008-11-05,2008,ACF Fiorentina ,ITA,Bayern München ,GER,1,1
Group,Matchday ?,G,(Wed) 5 Nov 2008 (W44),Arsenal FC › ENG (6),0-0,0-0,Fenerbahçe İstanbul SK › TUR (8),,,,,2008-11-05,2008,Arsenal FC ,ENG,Fenerbahçe İstanbul SK ,TUR,0,0
Group,Matchday ?,G,(Wed) 5 Nov 2008 (W44),Dinamo Kiev › UKR (8),1-2,1-0,FC Porto › POR (4),,,,,2008-11-05,2008,Dinamo Kiev ,UKR,FC Porto ,POR,1,2
Group,Matchday ?,H,(Wed) 5 Nov 2008 (W44),Real Madrid CF › ESP (4),0-2,0-1,Juventus › ITA (6),,,,,2008-11-05,2008,Real Madrid CF ,ESP,Juventus ,ITA,0,2
Group,Matchday ?,H,(Wed) 5 Nov 2008 (W44),BATE Borisov › BLR (10),0-2,0-1,Zenit St. Petersburg › RUS (4),,,,,2008-11-05,2008,BATE Borisov ,BLR,Zenit St. Petersburg ,RUS,0,2
Group,Matchday ?,E,(Tue) 25 Nov 2008 (W47),Aalborg BK › DEN (9),2-1,0-0,Celtic FC › SCO (5),,,,,2008-11-25,2008,Aalborg BK ,DEN,Celtic FC ,SCO,2,1
Group,Matchday ?,E,(Tue) 25 Nov 2008 (W47),Villarreal CF › ESP (5),0-0,0-0,Manchester United FC › ENG (5),,,,,2008-11-25,2008,Villarreal CF ,ESP,Manchester United FC ,ENG,0,0
Group,Matchday ?,F,(Tue) 25 Nov 2008 (W47),ACF Fiorentina › ITA (7),1-2,1-2,Olympique Lyon › FRA (5),,,,,2008-11-25,2008,ACF Fiorentina ,ITA,Olympique Lyon ,FRA,1,2
Group,Matchday ?,F,(Tue) 25 Nov 2008 (W47),Bayern München › GER (5),3-0,0-0,Steaua Bucuresti › ROU (7),,,,,2008-11-25,2008,Bayern München ,GER,Steaua Bucuresti ,ROU,3,0
Group,Matchday ?,G,(Tue) 25 Nov 2008 (W47),Arsenal FC › ENG (7),1-0,0-0,Dinamo Kiev › UKR (9),,,,,2008-11-25,2008,Arsenal FC ,ENG,Dinamo Kiev ,UKR,1,0
Group,Matchday ?,G,(Tue) 25 Nov 2008 (W47),Fenerbahçe İstanbul SK › TUR (9),1-2,0-2,FC Porto › POR (5),,,,,2008-11-25,2008,Fenerbahçe İstanbul SK ,TUR,FC Porto ,POR,1,2
Group,Matchday ?,H,(Tue) 25 Nov 2008 (W47),BATE Borisov › BLR (11),0-1,0-1,Real Madrid CF › ESP (5),,,,,2008-11-25,2008,BATE Borisov ,BLR,Real Madrid CF ,ESP,0,1
Group,Matchday ?,H,(Tue) 25 Nov 2008 (W47),Zenit St. Petersburg › RUS (5),0-0,0-0,Juventus › ITA (7),,,,,2008-11-25,2008,Zenit St. Petersburg ,RUS,Juventus ,ITA,0,0
Group,Matchday ?,A,(Wed) 26 Nov 2008 (W47),Girondins Bordeaux › FRA (5),1-1,0-0,Chelsea FC › ENG (5),,,,,2008-11-26,2008,Girondins Bordeaux ,FRA,Chelsea FC ,ENG,1,1
Group,Matchday ?,A,(Wed) 26 Nov 2008 (W47),CFR Cluj › ROU (5),1-3,1-2,AS Roma › ITA (5),,,,,2008-11-26,2008,CFR Cluj ,ROU,AS Roma ,ITA,1,3
Group,Matchday ?,B,(Wed) 26 Nov 2008 (W47),Internazionale › ITA (5),0-1,0-0,Panathinaikos FC › GRE (9),,,,,2008-11-26,2008,Internazionale ,ITA,Panathinaikos FC ,GRE,0,1
Group,Matchday ?,B,(Wed) 26 Nov 2008 (W47),Anorthosis Famagusta › CYP (11),2-2,0-0,Werder Bremen › GER (5),,,,,2008-11-26,2008,Anorthosis Famagusta ,CYP,Werder Bremen ,GER,2,2
Group,Matchday ?,C,(Wed) 26 Nov 2008 (W47),Sporting CP › POR (5),2-5,0-2,FC Barcelona › ESP (7),,,,,2008-11-26,2008,Sporting CP ,POR,FC Barcelona ,ESP,2,5
Group,Matchday ?,C,(Wed) 26 Nov 2008 (W47),Shakhtar Donetsk › UKR (7),5-0,1-0,Basel › SUI (9),,,,,2008-11-26,2008,Shakhtar Donetsk ,UKR,Basel ,SUI,5,0
Group,Matchday ?,D,(Wed) 26 Nov 2008 (W47),Atletico Madrid › ESP (7),2-1,2-0,PSV Eindhoven › NED (5),,,,,2008-11-26,2008,Atletico Madrid ,ESP,PSV Eindhoven ,NED,2,1
Group,Matchday ?,D,(Wed) 26 Nov 2008 (W47),Liverpool FC › ENG (7),1-0,1-0,Olympique Marseille › FRA (7),,,,,2008-11-26,2008,Liverpool FC ,ENG,Olympique Marseille ,FRA,1,0
Group,Matchday ?,A,(Tue) 9 Dec 2008 (W49),AS Roma › ITA (6),2-0,0-0,Girondins Bordeaux › FRA (6),,,,,2008-12-09,2008,AS Roma ,ITA,Girondins Bordeaux ,FRA,2,0
Group,Matchday ?,A,(Tue) 9 Dec 2008 (W49),Chelsea FC › ENG (6),2-1,1-0,CFR Cluj › ROU (6),,,,,2008-12-09,2008,Chelsea FC ,ENG,CFR Cluj ,ROU,2,1
Group,Matchday ?,B,(Tue) 9 Dec 2008 (W49),Panathinaikos FC › GRE (10),1-0,0-0,Anorthosis Famagusta › CYP (12),,,,,2008-12-09,2008,Panathinaikos FC ,GRE,Anorthosis Famagusta ,CYP,1,0
Group,Matchday ?,B,(Tue) 9 Dec 2008 (W49),Werder Bremen › GER (6),2-1,0-0,Internazionale › ITA (6),,,,,2008-12-09,2008,Werder Bremen ,GER,Internazionale ,ITA,2,1
Group,Matchday ?,C,(Tue) 9 Dec 2008 (W49),Basel › SUI (10),0-1,0-1,Sporting CP › POR (6),,,,,2008-12-09,2008,Basel ,SUI,Sporting CP ,POR,0,1
Group,Matchday ?,C,(Tue) 9 Dec 2008 (W49),FC Barcelona › ESP (8),2-3,0-1,Shakhtar Donetsk › UKR (8),,,,,2008-12-09,2008,FC Barcelona ,ESP,Shakhtar Donetsk ,UKR,2,3
Group,Matchday ?,D,(Tue) 9 Dec 2008 (W49),Olympique Marseille › FRA (8),0-0,0-0,Atletico Madrid › ESP (8),,,,,2008-12-09,2008,Olympique Marseille ,FRA,Atletico Madrid ,ESP,0,0
Group,Matchday ?,D,(Tue) 9 Dec 2008 (W49),PSV Eindhoven › NED (6),1-3,1-1,Liverpool FC › ENG (8),,,,,2008-12-09,2008,PSV Eindhoven ,NED,Liverpool FC ,ENG,1,3
Group,Matchday ?,E,(Wed) 10 Dec 2008 (W49),Manchester United FC › ENG (6),2-2,1-2,Aalborg BK › DEN (10),,,,,2008-12-10,2008,Manchester United FC ,ENG,Aalborg BK ,DEN,2,2
Group,Matchday ?,E,(Wed) 10 Dec 2008 (W49),Celtic FC › SCO (6),2-0,2-0,Villarreal CF › ESP (6),,,,,2008-12-10,2008,Celtic FC ,SCO,Villarreal CF ,ESP,2,0
Group,Matchday ?,F,(Wed) 10 Dec 2008 (W49),Olympique Lyon › FRA (6),2-3,0-3,Bayern München › GER (6),,,,,2008-12-10,2008,Olympique Lyon ,FRA,Bayern München ,GER,2,3
Group,Matchday ?,F,(Wed) 10 Dec 2008 (W49),Steaua Bucuresti › ROU (8),0-1,0-0,ACF Fiorentina › ITA (8),,,,,2008-12-10,2008,Steaua Bucuresti ,ROU,ACF Fiorentina ,ITA,0,1
Group,Matchday ?,G,(Wed) 10 Dec 2008 (W49),Dinamo Kiev › UKR (10),1-0,1-0,Fenerbahçe İstanbul SK › TUR (10),,,,,2008-12-10,2008,Dinamo Kiev ,UKR,Fenerbahçe İstanbul SK ,TUR,1,0
Group,Matchday ?,G,(Wed) 10 Dec 2008 (W49),FC Porto › POR (6),2-0,1-0,Arsenal FC › ENG (8),,,,,2008-12-10,2008,FC Porto ,POR,Arsenal FC ,ENG,2,0
Group,Matchday ?,H,(Wed) 10 Dec 2008 (W49),Real Madrid CF › ESP (6),3-0,1-0,Zenit St. Petersburg › RUS (6),,,,,2008-12-10,2008,Real Madrid CF ,ESP,Zenit St. Petersburg ,RUS,3,0
Group,Matchday ?,H,(Wed) 10 Dec 2008 (W49),Juventus › ITA (8),0-0,0-0,BATE Borisov › BLR (12),,,,,2008-12-10,2008,Juventus ,ITA,BATE Borisov ,BLR,0,0
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2009 (W8),Arsenal FC › ENG (9),1-0,1-0,AS Roma › ITA (7),,,,,2009-02-24,2009,Arsenal FC ,ENG,AS Roma ,ITA,1,0
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2009 (W8),Atletico Madrid › ESP (9),2-2,2-1,FC Porto › POR (7),,,,,2009-02-24,2009,Atletico Madrid ,ESP,FC Porto ,POR,2,2
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2009 (W8),Olympique Lyon › FRA (7),1-1,1-0,FC Barcelona › ESP (9),,,,,2009-02-24,2009,Olympique Lyon ,FRA,FC Barcelona ,ESP,1,1
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2009 (W8),Internazionale › ITA (7),0-0,0-0,Manchester United FC › ENG (7),,,,,2009-02-24,2009,Internazionale ,ITA,Manchester United FC ,ENG,0,0
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2009 (W8),Sporting CP › POR (7),0-5,0-1,Bayern München › GER (7),,,,,2009-02-25,2009,Sporting CP ,POR,Bayern München ,GER,0,5
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2009 (W8),Chelsea FC › ENG (7),1-0,1-0,Juventus › ITA (9),,,,,2009-02-25,2009,Chelsea FC ,ENG,Juventus ,ITA,1,0
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2009 (W8),Real Madrid CF › ESP (7),0-1,0-0,Liverpool FC › ENG (9),,,,,2009-02-25,2009,Real Madrid CF ,ESP,Liverpool FC ,ENG,0,1
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2009 (W8),Villarreal CF › ESP (7),1-1,0-0,Panathinaikos FC › GRE (11),,,,,2009-02-25,2009,Villarreal CF ,ESP,Panathinaikos FC ,GRE,1,1
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2009 (W10),Bayern München › GER (8),7-1,4-1,Sporting CP › POR (8),12-1 (agg.),,,,2009-03-10,2009,Bayern München ,GER,Sporting CP ,POR,7,1
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2009 (W10),Juventus › ITA (10),2-2,1-1,Chelsea FC › ENG (8),2-3 (agg.),,,,2009-03-10,2009,Juventus ,ITA,Chelsea FC ,ENG,2,2
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2009 (W10),Panathinaikos FC › GRE (12),1-2,0-0,Villarreal CF › ESP (8),2-3 (agg.),,,,2009-03-10,2009,Panathinaikos FC ,GRE,Villarreal CF ,ESP,1,2
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2009 (W10),Liverpool FC › ENG (10),4-0,2-0,Real Madrid CF › ESP (8),5-0 (agg.),,,,2009-03-10,2009,Liverpool FC ,ENG,Real Madrid CF ,ESP,4,0
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2009 (W10),AS Roma › ITA (8),1-0 (*),1-0,Arsenal FC › ENG (10),1-1 (agg.),1-0 (a.e.t.),6-7 (pen.),,2009-03-11,2009,AS Roma ,ITA,Arsenal FC ,ENG,1,0
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2009 (W10),FC Porto › POR (8),0-0,0-0,Atletico Madrid › ESP (10),(a) 2-2 (agg.),,,Away Goals (1),2009-03-11,2009,FC Porto ,POR,Atletico Madrid ,ESP,0,0
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2009 (W10),Manchester United FC › ENG (8),2-0,1-0,Internazionale › ITA (8),2-0 (agg.),,,,2009-03-11,2009,Manchester United FC ,ENG,Internazionale ,ITA,2,0
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2009 (W10),FC Barcelona › ESP (10),5-2,4-1,Olympique Lyon › FRA (8),6-3 (agg.),,,,2009-03-11,2009,FC Barcelona ,ESP,Olympique Lyon ,FRA,5,2
Knockout,Quarterfinals | Leg 1,,(Tue) 7 Apr 2009 (W14),Manchester United FC › ENG (9),2-2,1-1,FC Porto › POR (9),,,,,2009-04-07,2009,Manchester United FC ,ENG,FC Porto ,POR,2,2
Knockout,Quarterfinals | Leg 1,,(Tue) 7 Apr 2009 (W14),Villarreal CF › ESP (9),1-1,1-0,Arsenal FC › ENG (11),,,,,2009-04-07,2009,Villarreal CF ,ESP,Arsenal FC ,ENG,1,1
Knockout,Quarterfinals | Leg 1,,(Wed) 8 Apr 2009 (W14),FC Barcelona › ESP (11),4-0,4-0,Bayern München › GER (9),,,,,2009-04-08,2009,FC Barcelona ,ESP,Bayern München ,GER,4,0
Knockout,Quarterfinals | Leg 1,,(Wed) 8 Apr 2009 (W14),Liverpool FC › ENG (11),1-3,1-1,Chelsea FC › ENG (9),,,,,2009-04-08,2009,Liverpool FC ,ENG,Chelsea FC ,ENG,1,3
Knockout,Quarterfinals | Leg 2,,(Tue) 14 Apr 2009 (W15),Chelsea FC › ENG (10),4-4,0-2,Liverpool FC › ENG (12),7-5 (agg.),,,,2009-04-14,2009,Chelsea FC ,ENG,Liverpool FC ,ENG,4,4
Knockout,Quarterfinals | Leg 2,,(Tue) 14 Apr 2009 (W15),Bayern München › GER (10),1-1,0-0,FC Barcelona › ESP (12),1-5 (agg.),,,,2009-04-14,2009,Bayern München ,GER,FC Barcelona ,ESP,1,1
Knockout,Quarterfinals | Leg 2,,(Wed) 15 Apr 2009 (W15),Arsenal FC › ENG (12),3-0,1-0,Villarreal CF › ESP (10),4-1 (agg.),,,,2009-04-15,2009,Arsenal FC ,ENG,Villarreal CF ,ESP,3,0
Knockout,Quarterfinals | Leg 2,,(Wed) 15 Apr 2009 (W15),FC Porto › POR (10),0-1,0-1,Manchester United FC › ENG (10),2-3 (agg.),,,,2009-04-15,2009,FC Porto ,POR,Manchester United FC ,ENG,0,1
Knockout,Semifinals | Leg 1,,(Tue) 28 Apr 2009 (W17),FC Barcelona › ESP (13),0-0,0-0,Chelsea FC › ENG (11),,,,,2009-04-28,2009,FC Barcelona ,ESP,Chelsea FC ,ENG,0,0
Knockout,Semifinals | Leg 1,,(Wed) 29 Apr 2009 (W17),Manchester United FC › ENG (11),1-0,0-0,Arsenal FC › ENG (13),,,,,2009-04-29,2009,Manchester United FC ,ENG,Arsenal FC ,ENG,1,0
Knockout,Semifinals | Leg 2,,(Tue) 5 May 2009 (W18),Arsenal FC › ENG (14),1-3,0-0,Manchester United FC › ENG (12),1-4 (agg.),,,,2009-05-05,2009,Arsenal FC ,ENG,Manchester United FC ,ENG,1,3
Knockout,Semifinals | Leg 2,,(Wed) 6 May 2009 (W18),Chelsea FC › ENG (12),1-1,0-0,FC Barcelona › ESP (14),(a) 1-1 (agg.),,,Away Goals (2),2009-05-06,2009,Chelsea FC ,ENG,FC Barcelona ,ESP,1,1
Knockout,Final,,(Wed) 27 May 2009 (W21),FC Barcelona › ESP (15),2-0,0-0,Manchester United FC › ENG (13),,,,,2009-05-27,2009,FC Barcelona ,ESP,Manchester United FC ,ENG,2,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),Sheriff Tiraspol › MDA (1),2-1,0-0,Astana-64 › KAZ (1),,,,,2002-07-17,2002,Sheriff Tiraspol ,MDA,Astana-64 ,KAZ,2,1
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),Flora Tallinn › EST (1),0-0,0-0,APOEL Nikosia › CYP (1),,,,,2002-07-17,2002,Flora Tallinn ,EST,APOEL Nikosia ,CYP,0,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),Torpedo Kutaisi › GEO (1),5-2,0-0,B36 Torshavn › FRO (1),,,,,2002-07-17,2002,Torpedo Kutaisi ,GEO,B36 Torshavn ,FRO,5,2
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),Skonto › LVA (1),5-0,0-0,Barry Town › WAL (1),,,,,2002-07-17,2002,Skonto ,LVA,Barry Town ,WAL,5,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),Portadown › NIR (1),0-0,0-0,Belshina Bobruisk › BLR (1),,,,,2002-07-17,2002,Portadown ,NIR,Belshina Bobruisk ,BLR,0,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),FBK Kaunas › LTU (1),2-3,0-0,Dinamo Tirana › ALB (1),,,,,2002-07-17,2002,FBK Kaunas ,LTU,Dinamo Tirana ,ALB,2,3
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),F91 Dudelange › LUX (1),1-1,0-0,Vardar Skopje › MKD (1),,,,,2002-07-17,2002,F91 Dudelange ,LUX,Vardar Skopje ,MKD,1,1
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),Hibernians › MLT (1),2-2,0-0,Shelbourne › IRL (1),,,,,2002-07-17,2002,Hibernians ,MLT,Shelbourne ,IRL,2,2
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),Zeljeznicar Sarajevo › BIH (1),3-0,0-0,IA Akranes › ISL (1),,,,,2002-07-17,2002,Zeljeznicar Sarajevo ,BIH,IA Akranes ,ISL,3,0
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 17 Jul 2002 (W28),Tampere United › FIN (1),0-4,0-0,Pyunik › ARM (1),,,,,2002-07-17,2002,Tampere United ,FIN,Pyunik ,ARM,0,4
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 24 Jul 2002 (W29),Astana-64 › KAZ (2),3-2,0-0,Sheriff Tiraspol › MDA (2),(a) 4-4 (agg.),,,Away Goals (2),2002-07-24,2002,Astana-64 ,KAZ,Sheriff Tiraspol ,MDA,3,2
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 24 Jul 2002 (W29),APOEL Nikosia › CYP (2),1-0,0-0,Flora Tallinn › EST (2),1-0 (agg.),,,,2002-07-24,2002,APOEL Nikosia ,CYP,Flora Tallinn ,EST,1,0
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 24 Jul 2002 (W29),B36 Torshavn › FRO (2),0-1,0-0,Torpedo Kutaisi › GEO (2),2-6 (agg.),,,,2002-07-24,2002,B36 Torshavn ,FRO,Torpedo Kutaisi ,GEO,0,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 24 Jul 2002 (W29),Barry Town › WAL (2),0-1,0-0,Skonto › LVA (2),0-6 (agg.),,,,2002-07-24,2002,Barry Town ,WAL,Skonto ,LVA,0,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 24 Jul 2002 (W29),Belshina Bobruisk › BLR (2),3-2,0-0,Portadown › NIR (2),3-2 (agg.),,,,2002-07-24,2002,Belshina Bobruisk ,BLR,Portadown ,NIR,3,2
